,q8,q3
574,E,H
575,E,H
576,I,H
577,I,H
578,E,H
579,G,H
580,I,H
581,E,H
582,E,H
583,E,H
584,E,H
585,E,H
586,E,H
587,E,H
588,G,H
589,E,H
590,E,H
591,I,H
592,E,H
593,I,H
594,E,H
595,E,H
596,E,H
597,E,H
598,E,H
599,E,H
600,E,H
601,E,H
602,E,H
603,E,H
604,B,C
605,E,H
606,E,H
607,B,C
608,E,C
609,E,H
610,I,H
611,E,H
612,E,H
613,E,H
614,B,H
615,C,H
616,E,H
617,C,H
618,I,H
619,E,H
620,C,H
621,E,H
622,E,H
623,E,H
624,E,H
625,G,H
626,G,H
627,E,H
628,E,H
629,E,H
630,E,H
631,E,H
632,E,H
633,E,H
634,E,H
635,E,H
636,G,H
637,E,H
638,E,H
639,G,H
640,G,H
641,E,H
642,E,H
643,I,H
644,G,H
645,G,H
646,G,H
647,I,H
648,I,H
649,I,H
650,G,H
651,I,H
652,I,H
653,I,H
654,E,H
655,G,H
656,E,H
657,E,H
658,E,H
659,E,H
660,E,H
661,E,H
662,E,H
663,E,H
664,E,H
665,E,H
666,I,H
667,G,H
668,G,H
669,E,H
670,G,H
671,G,H
672,B,H
673,G,H
674,G,H
675,I,H
676,I,H
677,I,H
678,I,H
679,E,H
680,I,H
681,C,H
682,E,H
683,E,H
684,E,H
685,C,H
686,E,H
687,C,H
688,E,H
689,E,H
690,E,H
691,G,H
692,G,H
693,G,H
694,G,H
695,G,H
696,G,H
697,E,H
698,C,H
699,B,H
700,C,H
701,G,H
702,E,H
703,G,H
704,E,H
705,E,H
706,E,H
707,E,H
708,E,H
709,E,H
710,E,H
711,E,H
712,E,H
713,E,H
714,E,H
715,E,H
716,E,H
717,E,H
718,E,H
719,E,H
720,E,H
721,E,H
722,E,H
723,C,H
724,I,H
725,E,H
726,G,H
727,G,H
728,C,H
729,G,H
730,G,H
731,C,H
732,E,H
733,G,H
734,C,H
735,I,H
736,E,H
737,G,H
738,E,H
739,E,H
740,E,H
741,E,H
742,I,H
743,E,H
744,E,H
745,E,H
746,E,H
747,E,H
748,E,H
749,E,H
750,E,H
751,E,H
752,E,H
753,E,H
754,E,H
755,E,H
756,E,H
757,E,H
758,E,H
759,E,H
760,E,H
761,E,H
762,E,H
763,E,H
764,E,H
765,E,H
766,E,H
767,E,H
768,E,H
769,E,H
770,E,H
771,E,H
772,E,H
773,E,H
774,E,H
775,E,H
776,E,H
777,E,H
778,E,H
779,E,H
780,E,H
781,E,H
782,E,H
783,E,H
784,E,H
785,E,H
786,E,H
787,E,H
788,E,H
789,E,H
790,I,H
791,E,H
792,I,H
793,E,H
794,I,H
795,E,H
796,E,H
797,I,H
798,I,H
799,E,H
800,I,H
801,I,H
802,I,H
803,I,H
804,I,H
805,E,H
806,I,H
807,I,H
808,B,H
809,I,H
810,E,H
811,E,H
812,E,H
813,E,H
814,I,H
815,E,H
816,E,H
817,I,H
818,E,H
819,E,H
820,E,H
821,E,H
822,E,H
823,E,H
824,E,H
825,E,H
826,E,H
827,I,H
828,E,H
829,E,H
830,E,H
831,E,H
832,E,H
833,E,H
834,E,H
835,E,H
836,E,H
837,E,H
838,E,H
839,E,H
840,G,H
841,E,H
842,I,H
843,E,H
844,E,H
845,E,H
846,E,H
847,C,H
848,C,H
849,C,H
850,C,H
851,E,H
852,E,H
853,E,H
854,I,H
855,I,H
856,I,H
857,C,H
858,C,H
859,I,H
860,I,H
861,I,H
862,I,H
863,G,H
864,I,H
865,I,H
866,C,H
867,B,H
868,C,E
869,G,H
870,C,H
871,G,H
872,I,H
873,G,E
874,I,H
875,I,H
876,E,H
877,E,H
878,E,H
879,E,H
880,E,H
881,E,H
882,I,H
883,E,H
884,I,C
885,E,H
886,E,H
887,I,H
888,I,H
889,I,H
890,E,H
891,E,C
892,E,H
893,I,H
894,I,H
895,I,H
896,I,H
897,I,H
898,I,H
899,E,H
900,I,H
901,E,H
902,E,H
903,I,H
904,E,H
905,E,H
906,E,H
907,I,H
908,I,H
909,E,H
910,I,H
911,E,H
912,E,H
913,I,H
914,I,H
915,E,H
916,E,H
917,I,H
918,I,H
919,I,H
920,E,H
921,E,H
922,E,C
923,I,E
924,E,H
925,E,H
926,G,H
927,G,H
928,I,H
929,E,H
930,E,H
931,E,H
932,C,H
933,E,H
934,E,H
935,E,H
936,E,H
937,E,H
938,E,H
939,E,H
940,E,H
941,E,H
942,E,H
943,G,H
944,E,H
945,E,H
946,G,H
947,E,H
948,E,H
949,I,H
950,E,H
951,E,H
952,E,H
953,E,H
954,E,H
955,E,H
956,I,H
957,I,H
958,E,H
959,E,H
960,E,H
961,E,H
962,E,H
963,E,H
964,E,H
965,E,H
966,E,H
967,E,H
968,E,H
969,E,H
970,E,H
971,E,C
972,E,H
973,E,H
974,E,H
975,E,H
976,E,H
977,E,H
978,E,H
979,E,H
980,E,H
981,E,H
982,E,H
983,E,H
984,E,H
985,E,H
986,E,H
987,E,H
988,E,H
989,E,H
990,E,H
991,E,H
992,E,H
993,E,H
994,E,H
995,E,H
996,E,H
997,E,H
998,E,H
999,E,H
1000,E,H
1001,E,H
1002,E,H
1003,E,H
1004,E,H
1005,E,H
1006,E,H
1007,E,H
1008,E,H
1009,E,H
1010,E,H
1011,E,H
1012,G,H
1013,E,H
1014,E,H
1015,E,H
1016,E,H
1017,E,H
1018,E,H
1019,E,H
1020,E,H
1021,E,H
1022,G,H
1023,E,H
1024,I,H
1025,E,H
1026,E,H
1027,E,H
1028,E,H
1029,E,H
1030,E,H
1031,E,H
1032,I,H
1033,G,H
1034,E,H
1035,E,H
1036,E,C
1037,E,H
1038,E,H
1039,E,H
1040,I,C
1041,E,C
1042,E,H
1043,E,H
1044,B,H
1045,E,H
1046,E,H
1047,G,C
1048,E,H
1049,G,H
1050,E,H
1051,E,H
1052,E,H
1053,I,H
1054,G,H
1055,E,H
1056,E,E
1057,E,H
1058,E,H
1059,E,H
1060,E,H
1061,E,H
1062,E,H
1063,E,C
1064,E,H
1065,E,H
1066,E,C
1067,E,H
1068,E,H
1069,E,H
1070,E,H
1071,E,H
1072,E,H
1073,E,H
1074,E,H
1075,E,H
1076,E,H
1077,E,H
1078,E,H
1079,E,H
1080,E,H
1081,E,H
1082,I,H
1083,E,H
1084,E,H
1085,I,H
1086,E,H
1087,E,H
1088,E,H
1089,E,H
1090,E,H
1091,E,H
1092,E,H
1093,E,H
1094,E,H
1095,E,H
1096,E,H
1097,E,H
1098,I,H
1099,E,H
1100,I,H
1101,E,H
1102,E,H
1103,E,H
1104,I,H
1105,E,H
1106,E,H
1107,E,H
1108,E,H
1109,E,H
1110,E,H
1111,E,H
1112,E,H
1113,E,H
1114,E,H
1115,E,H
1116,E,H
1117,E,H
1118,E,H
1119,E,H
1120,I,H
1121,E,H
1122,E,H
1123,E,H
1124,E,H
1125,E,H
1126,E,H
1127,E,H
1128,E,H
1129,E,H
1130,E,H
1131,E,H
1132,E,H
1133,E,H
1134,E,H
1135,E,H
1136,E,H
1137,E,H
1138,E,H
1139,B,H
1140,E,H
1141,E,H
1142,E,H
1143,E,H
1144,B,H
1145,E,H
1146,B,H
1147,E,H
1148,E,H
1149,E,H
1150,E,H
1151,E,H
1152,I,H
1153,E,H
1154,E,H
1155,E,H
1156,E,H
1157,E,H
1158,E,H
1159,E,H
1160,E,H
1161,E,H
1162,I,H
1163,E,H
1164,E,H
1165,E,H
1166,E,H
1167,E,H
1168,E,H
1169,E,H
1170,E,H
1171,E,H
1172,E,H
1173,E,H
1174,E,H
1175,E,H
1176,E,H
1177,E,H
1178,E,H
1179,E,H
1180,E,H
1181,E,H
1182,E,H
1183,E,H
1184,E,H
1185,E,H
1186,E,H
1187,E,H
1188,E,H
1189,E,H
1190,E,H
1191,E,H
1192,E,H
1193,E,H
1194,E,H
1195,E,H
1196,E,H
1197,E,H
1198,E,H
1199,E,H
1200,E,H
1201,E,H
1202,E,H
1203,E,H
1204,E,H
1205,E,H
1206,E,H
1207,E,H
1208,E,H
1209,E,H
1210,E,H
1211,E,H
1212,E,E
1213,E,H
1214,E,H
1215,E,H
1216,E,H
1217,E,H
1218,E,H
1219,E,H
1220,E,H
1221,I,H
1222,E,H
1223,E,H
1224,E,H
1225,E,H
1226,E,H
1227,E,H
1228,E,H
1229,E,H
1230,E,H
1231,E,H
1232,E,H
1233,E,H
1234,E,H
1235,E,H
1236,E,H
1237,E,H
1238,E,H
1239,E,H
1240,E,H
1241,E,H
1242,E,H
1243,E,H
1244,E,H
1245,E,H
1246,E,H
1247,E,H
1248,E,H
1249,E,H
1250,E,H
1251,E,H
1252,E,H
1253,E,H
1254,E,H
1255,E,H
1256,E,H
1257,E,H
1258,E,H
1259,E,H
1260,E,H
1261,E,H
1262,E,H
1263,E,H
1264,E,H
1265,E,H
1266,E,H
1267,E,H
1268,E,H
1269,E,H
1270,E,H
1271,E,H
1272,E,H
1273,E,H
1274,E,H
1275,E,H
1276,E,H
1277,E,H
1278,E,H
1279,E,H
1280,E,H
1281,E,H
1282,E,H
1283,E,H
1284,E,H
1285,E,H
1286,E,H
1287,E,H
1288,E,H
1289,E,H
1290,E,H
1291,E,H
1292,I,H
1293,E,H
1294,E,H
1295,E,H
1296,E,H
1297,E,H
1298,E,H
1299,E,H
1300,E,H
1301,E,H
1302,E,H
1303,E,H
1304,E,H
1305,E,H
1306,E,H
1307,E,H
1308,E,H
1309,E,H
1310,E,H
1311,E,H
1312,E,H
1313,E,H
1314,E,H
1315,E,H
1316,E,H
1317,E,H
1318,E,H
1319,E,H
1320,E,H
1321,E,H
1322,G,H
1323,E,H
1324,E,H
1325,E,H
1326,E,H
1327,E,H
1328,E,H
1329,I,H
1330,G,H
1331,E,H
1332,E,H
1333,E,H
1334,E,H
1335,E,H
1336,E,C
1337,E,H
1338,G,H
1339,I,H
1340,E,C
1341,E,H
1342,E,H
1343,E,H
1344,E,H
1345,E,H
1346,E,H
1347,E,H
1348,E,H
1349,G,H
1350,E,H
1351,E,H
1352,E,H
1353,E,H
1354,E,H
1355,E,H
1356,E,H
1357,I,H
1358,E,H
1359,E,H
1360,E,H
1361,E,H
1362,E,H
1363,E,H
1364,E,H
1365,E,H
1366,E,H
1367,E,H
1368,E,H
1369,E,H
1370,I,H
1371,E,H
1372,E,H
1373,E,H
1374,E,H
1375,E,H
1376,E,H
1377,E,H
1378,E,H
1379,E,H
1380,E,H
1381,E,H
1382,E,H
1383,E,H
1384,E,H
1385,E,H
1386,E,H
1387,E,H
1388,E,H
1389,E,H
1390,E,H
1391,E,H
1392,E,H
1393,E,H
1394,E,H
1395,E,H
1396,E,H
1397,E,H
1398,E,H
1399,E,H
1400,E,H
1401,E,H
1402,G,H
1403,E,H
1404,E,H
1405,E,H
1406,E,H
1407,E,H
1408,E,H
1409,E,H
1410,E,H
1411,E,H
1412,E,H
1413,E,H
1414,E,H
1415,E,H
1416,E,H
1417,E,H
1418,E,C
1419,E,H
1420,E,H
1421,E,H
1422,E,H
1423,E,H
1424,E,H
1425,E,H
1426,E,H
1427,E,H
1428,E,H
1429,E,H
1430,E,H
1431,E,H
1432,E,H
1433,E,H
1434,E,H
1435,E,H
1436,E,H
1437,E,H
1438,E,H
1439,E,H
1440,I,H
1441,E,H
1442,E,H
1443,E,H
1444,E,C
1445,E,H
1446,E,H
1447,E,H
1448,E,H
1449,E,H
1450,E,H
1451,E,H
1452,E,H
1453,E,H
1454,E,H
1455,E,H
1456,E,H
1457,E,H
1458,E,H
1459,E,H
1460,E,H
1461,E,H
1462,E,H
1463,E,H
1464,E,H
1465,E,H
1466,E,H
1467,E,H
1468,E,H
1469,E,H
1470,E,H
1471,E,H
1472,E,H
1473,E,H
1474,E,H
1475,E,H
1476,E,H
1477,E,H
1478,E,H
1479,E,H
1480,E,H
1481,E,H
1482,E,H
1483,E,H
1484,E,H
1485,E,H
1486,E,H
1487,E,H
1488,E,H
1489,E,H
1490,E,H
1491,E,H
1492,E,H
1493,E,H
1494,E,H
1495,E,H
1496,E,H
1497,E,H
1498,G,H
1499,E,H
1500,E,H
1501,E,H
1502,E,H
1503,E,H
1504,E,H
1505,E,H
1506,E,H
1507,G,H
1508,G,H
1509,E,H
1510,E,H
1511,E,H
1512,G,H
1513,E,H
1514,C,H
1515,E,H
1516,I,H
1517,E,H
1518,E,H
1519,E,H
1520,E,C
1521,G,H
1522,E,H
1523,E,H
1524,E,H
1525,E,H
1526,E,H
1527,E,H
1528,E,H
1529,E,H
1530,E,H
1531,E,H
1532,E,H
1533,E,H
1534,E,C
1535,E,H
1536,E,H
1537,E,H
1538,E,H
1539,E,H
1540,E,H
1541,E,H
1542,E,H
1543,E,H
1544,E,H
1545,E,H
1546,E,H
1547,E,H
1548,E,H
1549,E,H
1550,E,H
1551,E,H
1552,E,H
1553,E,H
1554,G,H
1555,E,H
1556,E,H
1557,E,H
1558,E,H
1559,E,H
1560,E,H
1561,E,H
1562,E,H
1563,E,H
1564,E,H
1565,E,H
1566,E,H
1567,E,H
1568,E,H
1569,E,H
1570,E,H
1571,E,H
1572,E,H
1573,E,H
1574,E,H
1575,E,H
1576,E,H
1577,E,H
1578,E,H
1579,E,H
1580,E,H
1581,E,H
1582,E,H
1583,E,H
1584,E,H
1585,E,H
1586,E,H
1587,E,H
1588,E,H
1589,E,H
1590,E,H
1591,E,H
1592,E,H
1593,E,H
1594,E,H
1595,E,H
1596,E,H
1597,E,H
1598,E,H
1599,E,H
1600,E,H
1601,E,H
1602,E,H
1603,E,H
1604,E,H
1605,E,H
1606,E,H
1607,E,H
1608,E,H
1609,E,H
1610,E,H
1611,E,H
1612,G,H
1613,E,H
1614,E,H
1615,E,H
1616,E,H
1617,E,H
1618,E,H
1619,E,H
1620,E,H
1621,E,H
1622,E,H
1623,E,H
1624,E,H
1625,E,H
1626,I,H
1627,E,H
1628,I,H
1629,E,H
1630,I,H
1631,I,H
1632,E,H
1633,I,H
1634,E,H
1635,I,H
1636,I,H
1637,I,H
1638,E,H
1639,I,H
1640,E,H
1641,E,H
1642,E,H
1643,E,H
1644,G,H
1645,E,H
1646,E,E
1647,E,H
1648,E,H
1649,E,H
1650,I,H
1651,E,H
1652,I,H
1653,E,H
1654,E,H
1655,E,H
1656,I,H
1657,E,H
1658,I,H
1659,E,H
1660,E,H
1661,E,H
1662,E,H
1663,E,H
1664,E,H
1665,E,H
1666,E,H
1667,E,H
1668,E,H
1669,E,H
1670,E,H
1671,E,H
1672,E,H
1673,C,H
1674,E,H
1675,E,H
1676,E,H
1677,E,H
1678,E,H
1679,C,H
1680,C,H
1681,C,H
1682,C,H
1683,G,H
1684,G,H
1685,E,H
1686,E,H
1687,E,H
1688,E,H
1689,G,H
1690,G,H
1691,C,H
1692,G,H
1693,C,H
1694,G,H
1695,E,H
1696,G,H
1697,E,H
1698,E,H
1699,E,H
1700,E,H
1701,E,H
1702,E,H
1703,E,H
1704,C,H
1705,E,H
1706,E,H
1707,E,H
1708,E,H
1709,E,H
1710,E,H
1711,E,H
1712,E,H
1713,E,H
1714,E,H
1715,E,H
1716,E,H
1717,E,H
1718,E,H
1719,I,H
1720,E,H
1721,E,H
1722,E,H
1723,E,H
1724,E,H
1725,E,H
1726,E,H
1727,E,H
1728,G,H
1729,E,H
1730,E,H
1731,E,H
1732,E,H
1733,E,H
1734,E,H
1735,E,H
1736,E,H
1737,E,H
1738,E,H
1739,E,H
1740,E,H
1741,E,H
1742,B,H
1743,E,H
1744,E,H
1745,E,H
1746,I,H
1747,I,H
1748,E,H
1749,E,H
1750,E,H
1751,G,H
1752,E,H
1753,C,H
1754,E,H
1755,E,H
1756,G,H
1757,E,H
1758,E,H
1759,G,H
1760,E,H
1761,C,H
1762,E,H
1763,E,H
1764,E,H
1765,G,H
1766,E,H
1767,C,H
1768,E,H
1769,I,H
1770,I,H
1771,I,H
1772,I,H
1773,I,H
1774,G,H
1775,E,H
1776,E,H
1777,E,H
1778,E,H
1779,E,H
1780,E,H
1781,E,H
1782,E,H
1783,E,H
1784,E,H
1785,E,H
1786,E,H
1787,I,H
1788,E,H
1789,E,H
1790,E,H
1791,E,H
1792,E,H
1793,E,H
1794,E,H
1795,E,H
1796,E,H
1797,E,H
1798,I,H
1799,E,H
1800,E,H
1801,E,H
1802,E,H
1803,E,H
1804,E,H
1805,E,H
1806,E,H
1807,E,H
1808,E,H
1809,E,H
1810,E,H
1811,E,H
1812,E,H
1813,E,H
1814,E,H
1815,E,H
1816,E,H
1817,E,H
1818,E,H
1819,E,H
1820,E,H
1821,E,H
1822,E,H
1823,E,H
1824,E,H
1825,E,H
1826,E,H
1827,E,H
1828,E,H
1829,E,H
1830,E,H
1831,E,H
1832,E,H
1833,B,C
1834,E,H
1835,E,H
1836,E,H
1837,E,H
1838,E,H
1839,E,H
1840,E,H
1841,E,H
1842,E,H
1843,E,H
1844,E,H
1845,E,H
1846,E,H
1847,E,H
1848,E,H
1849,E,H
1850,G,H
1851,E,H
1852,E,H
1853,E,H
1854,E,H
1855,E,H
1856,E,H
1857,E,H
1858,E,H
1859,E,H
1860,E,H
1861,E,H
1862,E,H
1863,E,H
1864,E,H
1865,E,H
1866,I,H
1867,E,H
1868,E,H
1869,E,H
1870,E,H
1871,E,H
1872,E,H
1873,E,C
1874,E,H
1875,G,H
1876,E,H
1877,G,H
1878,E,H
1879,E,H
1880,E,H
1881,E,H
1882,E,H
1883,E,H
1884,E,H
1885,E,H
1886,E,H
1887,E,H
1888,I,H
1889,E,H
1890,E,H
1891,C,H
1892,E,H
1893,E,H
1894,I,H
1895,I,H
1896,B,H
1897,I,H
1898,G,H
1899,I,H
1900,E,H
1901,E,H
1902,G,H
1903,E,H
1904,G,H
1905,E,H
1906,C,H
1907,G,H
1908,I,H
1909,I,H
1910,G,H
1911,I,H
1912,G,H
1913,E,H
1914,I,H
1915,E,H
1916,G,H
1917,E,H
1918,G,H
1919,G,H
1920,I,H
1921,G,H
1922,G,H
1923,E,H
1924,B,H
1925,E,H
1926,E,H
1927,E,H
1928,E,H
1929,E,H
1930,E,H
1931,E,H
1932,E,H
1933,E,H
1934,E,H
1935,E,H
1936,E,H
1937,E,H
1938,E,H
1939,E,H
1940,E,H
1941,E,H
1942,E,H
1943,I,H
1944,E,H
1945,E,H
1946,E,H
1947,I,H
1948,G,H
1949,E,H
1950,I,H
1951,I,H
1952,E,H
1953,C,H
1954,E,C
1955,E,H
1956,E,H
1957,E,H
1958,E,H
1959,C,H
1960,I,H
1961,E,H
1962,E,H
1963,E,H
1964,G,H
1965,I,H
1966,G,H
1967,E,H
1968,B,H
1969,I,H
1970,C,H
1971,E,H
1972,B,H
1973,G,H
1974,I,H
1975,G,H
1976,E,H
1977,E,H
1978,E,H
1979,E,H
1980,E,H
1981,E,H
1982,E,H
1983,E,H
1984,E,H
1985,E,H
1986,E,H
1987,E,H
1988,E,H
1989,E,H
1990,E,H
1991,E,H
1992,E,H
1993,E,H
1994,E,H
1995,E,H
1996,E,H
1997,E,H
1998,E,H
1999,E,H
2000,E,H
2001,E,H
2002,E,H
2003,E,H
2004,E,H
2005,E,H
2006,E,H
2007,E,H
2008,E,H
2009,E,H
2010,C,H
2011,E,H
2012,E,H
2013,E,H
2014,E,H
2015,E,H
2016,E,H
2017,E,H
2018,E,H
2019,E,H
2020,E,H
2021,E,H
2022,E,H
2023,E,H
2024,E,H
2025,E,H
2026,E,H
2027,E,H
2028,E,H
2029,E,H
2030,E,H
2031,E,H
2032,E,H
2033,E,H
2034,E,H
2035,E,H
2036,E,H
2037,E,H
2038,I,H
2039,C,H
2040,E,H
2041,E,H
2042,E,H
2043,E,H
2044,E,H
2045,I,H
2046,E,H
2047,E,H
2048,E,H
2049,E,H
2050,E,H
2051,C,H
2052,E,H
2053,E,H
2054,E,H
2055,E,H
2056,I,H
2057,E,H
2058,E,H
2059,E,H
2060,E,H
2061,E,H
2062,E,H
2063,E,H
2064,E,H
2065,I,H
2066,E,H
2067,E,H
2068,E,H
2069,E,H
2070,E,H
2071,E,H
2072,E,H
2073,E,H
2074,E,H
2075,E,H
2076,E,H
2077,E,H
2078,E,H
2079,E,H
2080,E,H
2081,E,H
2082,I,H
2083,I,H
2084,E,H
2085,E,H
2086,I,H
2087,I,H
2088,I,H
2089,E,H
2090,I,H
2091,E,H
2092,E,H
2093,E,H
2094,I,H
2095,E,H
2096,E,H
2097,E,H
2098,E,H
2099,E,H
2100,E,H
2101,E,H
2102,E,H
2103,E,H
2104,E,H
2105,E,H
2106,E,H
2107,E,H
2108,E,H
2109,E,H
2110,E,H
2111,I,H
2112,I,H
2113,E,H
2114,I,H
2115,I,H
2116,I,H
2117,C,H
2118,C,H
2119,E,H
2120,E,H
2121,E,H
2122,E,H
2123,E,H
2124,E,H
2125,E,H
2126,E,H
2127,E,H
2128,E,H
2129,E,H
2130,E,H
2131,E,H
2132,E,H
2133,I,H
2134,C,H
2135,I,H
2136,E,H
2137,E,H
2138,E,H
2139,E,H
